@relation groundtruth

@attribute 'Seg NUMERIC' numeric
@attribute 'WC NUMERIC' numeric
@attribute 'WPS NUMERIC' numeric
@attribute 'Sixltr NUMERIC' numeric
@attribute 'Dic NUMERIC' numeric
@attribute 'Numerals NUMERIC' numeric
@attribute 'funct NUMERIC' numeric
@attribute 'pronoun NUMERIC' numeric
@attribute 'ppron NUMERIC' numeric
@attribute 'i NUMERIC' numeric
@attribute 'we NUMERIC' numeric
@attribute 'you NUMERIC' numeric
@attribute 'shehe NUMERIC' numeric
@attribute 'they NUMERIC' numeric
@attribute 'ipron NUMERIC' numeric
@attribute 'article NUMERIC' numeric
@attribute 'verb NUMERIC' numeric
@attribute 'auxverb NUMERIC' numeric
@attribute 'past NUMERIC' numeric
@attribute 'present NUMERIC' numeric
@attribute 'future NUMERIC' numeric
@attribute 'adverb NUMERIC' numeric
@attribute 'preps NUMERIC' numeric
@attribute 'conj NUMERIC' numeric
@attribute 'negate NUMERIC' numeric
@attribute 'quant NUMERIC' numeric
@attribute 'number NUMERIC' numeric
@attribute 'swear NUMERIC' numeric
@attribute 'social NUMERIC' numeric
@attribute 'family NUMERIC' numeric
@attribute 'friend NUMERIC' numeric
@attribute 'humans NUMERIC' numeric
@attribute 'affect NUMERIC' numeric
@attribute 'posemo NUMERIC' numeric
@attribute 'negemo NUMERIC' numeric
@attribute 'anx NUMERIC' numeric
@attribute 'anger NUMERIC' numeric
@attribute 'sad NUMERIC' numeric
@attribute 'cogmech NUMERIC' numeric
@attribute 'insight NUMERIC' numeric
@attribute 'cause NUMERIC' numeric
@attribute 'discrep NUMERIC' numeric
@attribute 'tentat NUMERIC' numeric
@attribute 'certain NUMERIC' numeric
@attribute 'inhib NUMERIC' numeric
@attribute 'incl NUMERIC' numeric
@attribute 'excl NUMERIC' numeric
@attribute 'percept NUMERIC' numeric
@attribute 'see NUMERIC' numeric
@attribute 'hear NUMERIC' numeric
@attribute 'feel NUMERIC' numeric
@attribute 'bio NUMERIC' numeric
@attribute 'body NUMERIC' numeric
@attribute 'health NUMERIC' numeric
@attribute 'sexual NUMERIC' numeric
@attribute 'ingest NUMERIC' numeric
@attribute 'relativ NUMERIC' numeric
@attribute 'motion NUMERIC' numeric
@attribute 'space NUMERIC' numeric
@attribute 'time NUMERIC' numeric
@attribute 'work NUMERIC' numeric
@attribute 'achieve NUMERIC' numeric
@attribute 'leisure NUMERIC' numeric
@attribute 'home NUMERIC' numeric
@attribute 'money NUMERIC' numeric
@attribute 'relig NUMERIC' numeric
@attribute 'death NUMERIC' numeric
@attribute 'assent NUMERIC' numeric
@attribute 'nonfl NUMERIC' numeric
@attribute 'filler NUMERIC' numeric
@attribute 'Period NUMERIC' numeric
@attribute 'Comma NUMERIC' numeric
@attribute 'Colon NUMERIC' numeric
@attribute 'SemiC NUMERIC' numeric
@attribute 'Qmark NUMERIC' numeric
@attribute 'Exclam NUMERIC' numeric
@attribute 'Dash NUMERIC' numeric
@attribute 'Quote NUMERIC' numeric
@attribute 'Apostro NUMERIC' numeric
@attribute 'Parenth NUMERIC' numeric
@attribute 'OtherP NUMERIC' numeric
@attribute 'AllPct NUMERIC' numeric
@attribute 'about NUMERIC' numeric
@attribute 'above NUMERIC' numeric
@attribute 'after NUMERIC' numeric
@attribute 'again NUMERIC' numeric
@attribute 'against NUMERIC' numeric
@attribute 'all NUMERIC' numeric
@attribute 'almost NUMERIC' numeric
@attribute 'already NUMERIC' numeric
@attribute 'always NUMERIC' numeric
@attribute 'am NUMERIC' numeric
@attribute 'and NUMERIC' numeric
@attribute 'angry NUMERIC' numeric
@attribute 'another NUMERIC' numeric
@attribute 'any NUMERIC' numeric
@attribute 'ass NUMERIC' numeric
@attribute 'at NUMERIC' numeric
@attribute 'away NUMERIC' numeric
@attribute 'awesome NUMERIC' numeric
@attribute 'baby NUMERIC' numeric
@attribute 'back NUMERIC' numeric
@attribute 'bad NUMERIC' numeric
@attribute 'be NUMERIC' numeric
@attribute 'because NUMERIC' numeric
@attribute 'been NUMERIC' numeric
@attribute 'before NUMERIC' numeric
@attribute 'between NUMERIC' numeric
@attribute 'birthday NUMERIC' numeric
@attribute 'but NUMERIC' numeric
@attribute 'do NUMERIC' numeric
@attribute 'dont NUMERIC' numeric
@attribute 'down NUMERIC' numeric
@attribute 'family2 NUMERIC' numeric
@attribute 'feel2 NUMERIC' numeric
@attribute 'fight NUMERIC' numeric
@attribute 'final NUMERIC' numeric
@attribute 'find NUMERIC' numeric
@attribute 'first NUMERIC' numeric
@attribute 'friend2 NUMERIC' numeric
@attribute 'fun NUMERIC' numeric
@attribute 'get NUMERIC' numeric
@attribute 'girl NUMERIC' numeric
@attribute 'great NUMERIC' numeric
@attribute 'halloween NUMERIC' numeric
@attribute 'happy NUMERIC' numeric
@attribute 'hate NUMERIC' numeric
@attribute 'have NUMERIC' numeric
@attribute 'he NUMERIC' numeric
@attribute 'him NUMERIC' numeric
@attribute 'help NUMERIC' numeric
@attribute 'her NUMERIC' numeric
@attribute 'holiday NUMERIC' numeric
@attribute 'home2 NUMERIC' numeric
@attribute 'hour NUMERIC' numeric
@attribute 'i2 NUMERIC' numeric
@attribute 'job NUMERIC' numeric
@attribute 'it NUMERIC' numeric
@attribute 'just NUMERIC' numeric
@attribute 'know NUMERIC' numeric
@attribute 'late NUMERIC' numeric
@attribute 'like NUMERIC' numeric
@attribute 'lol NUMERIC' numeric
@attribute 'lost NUMERIC' numeric
@attribute 'love NUMERIC' numeric
@attribute 'me NUMERIC' numeric
@attribute 'miss NUMERIC' numeric
@attribute 'money2 NUMERIC' numeric
@attribute 'more NUMERIC' numeric
@attribute 'much NUMERIC' numeric
@attribute 'need NUMERIC' numeric
@attribute 'new NUMERIC' numeric
@attribute 'no NUMERIC' numeric
@attribute 'not NUMERIC' numeric
@attribute 'off NUMERIC' numeric
@attribute 'only NUMERIC' numeric
@attribute 'outside NUMERIC' numeric
@attribute 'over NUMERIC' numeric
@attribute 'people NUMERIC' numeric
@attribute 'please NUMERIC' numeric
@attribute 'really NUMERIC' numeric
@attribute 'she NUMERIC' numeric
@attribute 'shit NUMERIC' numeric
@attribute 'should NUMERIC' numeric
@attribute 'sick NUMERIC' numeric
@attribute 'sleep NUMERIC' numeric
@attribute 'so NUMERIC' numeric
@attribute 'some NUMERIC' numeric
@attribute 'something NUMERIC' numeric
@attribute 'sometimes NUMERIC' numeric
@attribute 'sorry NUMERIC' numeric
@attribute 'still NUMERIC' numeric
@attribute 'stop NUMERIC' numeric
@attribute 'stress NUMERIC' numeric
@attribute 'stupid NUMERIC' numeric
@attribute 'suck NUMERIC' numeric
@attribute 'take NUMERIC' numeric
@attribute 'thank NUMERIC' numeric
@attribute 'them NUMERIC' numeric
@attribute 'they2 NUMERIC' numeric
@attribute 'think NUMERIC' numeric
@attribute 'this NUMERIC' numeric
@attribute 'time2 NUMERIC' numeric
@attribute 'tired NUMERIC' numeric
@attribute 'to NUMERIC' numeric
@attribute 'today NUMERIC' numeric
@attribute 'too NUMERIC' numeric
@attribute 'up NUMERIC' numeric
@attribute 'us NUMERIC' numeric
@attribute 'want NUMERIC' numeric
@attribute 'watch NUMERIC' numeric
@attribute 'we2 NUMERIC' numeric
@attribute 'week NUMERIC' numeric
@attribute 'what NUMERIC' numeric
@attribute 'when NUMERIC' numeric
@attribute 'who NUMERIC' numeric
@attribute 'why NUMERIC' numeric
@attribute 'will NUMERIC' numeric
@attribute 'wish NUMERIC' numeric
@attribute 'with NUMERIC' numeric
@attribute 'within NUMERIC' numeric
@attribute 'work2 NUMERIC' numeric
@attribute 'year NUMERIC' numeric
@attribute 'yes NUMERIC' numeric
@attribute 'you2 NUMERIC' numeric
@attribute mood {0,1}

@data
1,3,1.5,33.33,66.67,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,7.5,46.67,86.67,0,33.33,20,13.33,13.33,0,0,0,0,6.67,6.67,6.67,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,13.33,6.67,6.67,0,6.67,0,13.33,6.67,0,0,6.67,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,13.33,0,0,13.33,0,0,6.67,0,0,13.33,0,0,0,0,46.67,0,0,0,0,6.67,0,0,6.67,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,7,7,14.29,85.71,0,42.86,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,28.57,0,0,0,0,0,14.29,0,0,0,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3.5,42.86,42.86,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,28.57,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,25,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,11,31.82,86.36,0,50,18.18,13.64,13.64,0,0,0,0,4.55,4.55,9.09,9.09,0,9.09,0,0,13.64,4.55,0,4.55,0,0,4.55,0,0,0,9.09,9.09,0,0,0,0,9.09,4.55,0,0,0,0,0,4.55,0,9.09,4.55,0,4.55,4.55,4.55,0,0,0,18.18,0,9.09,9.09,0,0,0,4.55,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,4.55,0,0,13.64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,13,30.77,84.62,0,61.54,23.08,7.69,7.69,0,0,0,0,15.38,0,15.38,15.38,0,15.38,0,15.38,0,7.69,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,7.69,15.38,0,0,0,0,0,0,7.69,7.69,7.69,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,46.15,0,0,0,53.85,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,38,19,15.79,92.11,0,52.63,15.79,7.89,7.89,0,0,0,0,7.89,2.63,18.42,10.53,0,13.16,2.63,15.79,13.16,7.89,0,0,0,0,0,0,0,0,5.26,2.63,2.63,0,0,0,10.53,2.63,2.63,2.63,0,0,2.63,0,2.63,5.26,2.63,0,2.63,7.89,0,0,0,7.89,21.05,2.63,2.63,15.79,0,5.26,2.63,0,0,0,0,0,0,0,18.42,0,0,0,0,0,0,0,7.89,0,0,26.32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,17,17,23.53,94.12,0,64.71,29.41,17.65,11.76,0,5.88,0,0,11.76,5.88,17.65,11.76,0,17.65,0,5.88,11.76,0,5.88,0,0,0,17.65,0,0,0,5.88,5.88,0,0,0,0,29.41,5.88,0,0,11.76,5.88,0,0,11.76,0,0,0,0,0,0,0,0,0,17.65,5.88,0,11.76,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,35.29,5.88,0,0,47.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,13,6.5,15.38,92.31,0,61.54,23.08,23.08,15.38,0,7.69,0,0,0,7.69,30.77,15.38,0,23.08,7.69,15.38,7.69,0,7.69,0,0,0,7.69,0,0,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,7.69,0,0,23.08,0,0,23.08,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,15.38,0,0,30.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,2,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,50,0,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,7,0,100,0,42.86,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,14.29,0,14.29,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,8,12.5,100,0,75,25,12.5,0,0,12.5,0,0,12.5,0,25,25,0,25,0,0,12.5,12.5,12.5,0,0,0,25,0,0,0,12.5,12.5,0,0,0,0,25,0,0,12.5,25,0,0,0,25,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5,0,0,0,0,0,0,0,12.5,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1,1,1,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,0,100,0,100,33.33,0,0,0,0,0,0,33.33,0,0,0,0,0,0,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,6,16.67,100,0,83.33,0,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,0,16.67,33.33,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,11,18.18,100,0,45.45,18.18,18.18,18.18,0,0,0,0,0,0,18.18,0,0,18.18,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,27.27,0,27.27,9.09,0,18.18,36.36,9.09,0,9.09,9.09,0,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,4.55,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,6,0,100,0,66.67,33.33,16.67,16.67,0,0,0,0,16.67,0,16.67,16.67,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,50,0,0,0,0,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,7,7,28.57,85.71,0,28.57,0,0,0,0,0,0,0,0,0,42.86,42.86,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,28.57,0,14.29,0,0,0,0,0,0,0,0,57.14,0,0,0,0,0,0,0,0,0,0,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,5,20,100,0,40,0,0,0,0,0,0,0,0,20,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
